,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg
344,Chimezie Metu,PF,21,SAS,29,145,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,0,6.4,19.5,0.328,0.0,0.7,0.0,6.4,18.9,0.339,4.4,5.7,0.765,3.0,9.1,12.1,4.4,2.0,0.7,5.1,4.7,17.2,79.0,109
345,Khris Middleton,SF,27,MIL,77,2393,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,77,9.8,22.3,0.441,3.5,9.2,0.378,6.4,13.1,0.485,4.2,5.0,0.837,1.0,8.0,9.0,6.4,1.6,0.1,3.4,3.3,27.3,109.0,106
346,C.J. Miles,SF,31,TOT,53,856,9.0,0.504,0.653,0.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2,1,6.3,17.6,0.36,3.8,11.5,0.33,2.6,6.1,0.417,2.7,3.3,0.828,0.7,4.6,5.4,2.0,1.5,0.9,1.7,4.5,19.2,99.0,110
347,Darius Miller,SF,28,NOP,69,1757,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,15,5.0,12.8,0.39,3.5,9.6,0.365,1.5,3.2,0.467,1.5,1.9,0.789,0.4,3.0,3.4,3.9,1.1,0.6,1.6,4.4,15.0,110.0,116
348,Malcolm Miller,SF,25,TOR,10,67,13.7,0.63,0.808,0.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0.0,0,7.9,18.6,0.423,7.2,15.0,0.476,0.7,3.6,0.2,2.1,2.9,0.75,0.7,2.9,3.6,0.7,0.7,0.7,0.7,3.6,25.0,122.0,112
349,Patty Mills,PG,30,SAS,82,1908,13.2,0.572,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8,1,7.2,17.0,0.425,4.1,10.3,0.394,3.1,6.6,0.475,2.3,2.6,0.854,0.6,4.0,4.7,6.3,1.3,0.3,2.4,3.3,20.8,112.0,114
350,Paul Millsap,PF,33,DEN,70,1895,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.7,1.0,1.7,1.8,65,8.3,17.2,0.484,1.5,4.1,0.365,6.8,13.1,0.522,4.7,6.5,0.727,4.0,9.1,13.1,3.7,2.2,1.4,2.5,4.7,22.9,116.0,106
351,Shake Milton,SG,22,PHI,20,268,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,0,6.0,15.3,0.391,2.5,7.8,0.318,3.5,7.6,0.465,0.9,1.2,0.714,1.6,4.6,6.2,3.2,1.4,1.4,1.1,5.1,15.3,105.0,111
352,Nikola Mirotic,PF,27,TOT,46,1245,17.2,0.584,0.587,0.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,25,8.9,20.2,0.439,4.3,11.9,0.365,4.6,8.4,0.545,3.9,4.6,0.847,2.2,10.4,12.7,2.1,1.2,1.3,1.8,4.0,26.0,115.0,109
353,Donovan Mitchell,SG,22,UTA,77,2598,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2,77,12.2,28.2,0.432,3.5,9.6,0.362,8.7,18.6,0.468,5.9,7.3,0.806,1.1,4.7,5.8,5.9,2.0,0.6,4.0,3.8,33.7,104.0,107
354,Naz Mitrou-Long,SG,25,UTA,14,84,2.2,0.383,0.55,0.1,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,-0.2,0.1,-0.1,-0.046,-7.1,-1.6,-8.7,-0.1,0,3.4,11.4,0.3,1.1,6.3,0.182,2.3,5.1,0.444,1.1,1.1,1.0,0.6,2.8,3.4,8.5,0.6,0.6,4.6,5.7,9.1,81.0,111
355,Malik Monk,SG,20,CHO,73,1258,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3.0,-0.3,0,8.8,22.7,0.387,4.2,12.8,0.33,4.6,9.9,0.461,3.5,3.9,0.882,0.6,4.7,5.3,4.5,1.4,0.7,3.3,4.1,25.2,99.0,114
356,Greg Monroe,C,28,TOT,43,480,16.0,0.521,0.026,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,0.108,-2.0,-1.3,-3.2,-0.1,2,9.2,18.8,0.487,0.1,0.5,0.2,9.1,18.3,0.495,4.5,7.2,0.625,6.7,10.5,17.1,2.4,1.4,0.8,3.2,6.6,22.9,107.0,106
357,E'Twaun Moore,SG,29,NOP,53,1463,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,36,8.1,16.9,0.481,2.4,5.6,0.432,5.7,11.3,0.506,1.4,1.9,0.763,1.1,2.9,4.0,3.2,1.3,0.3,1.9,3.6,20.1,110.0,117
358,Eric Moreland,PF,27,TOT,5,43,6.7,0.5,0.143,0.0,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12.0,-0.1,0.1,0.0,0.032,-6.7,2.0,-4.7,0.0,0,3.3,7.8,0.429,1.1,1.1,1.0,2.2,6.7,0.333,0.0,0.0,,4.5,17.8,22.3,4.5,1.1,1.1,5.6,10.0,7.8,86.0,102
359,Jaylen Morris,SG,23,MIL,4,29,12.2,0.46,0.3,0.2,0.0,16.5,8.8,18.1,3.2,0.0,8.4,17.2,0.0,0.1,0.1,0.084,-3.7,3.3,-0.4,0.0,0,6.4,16.0,0.4,1.6,4.8,0.333,4.8,11.2,0.429,1.6,3.2,0.5,0.0,8.0,8.0,6.4,3.2,0.0,1.6,1.6,16.0,100.0,103
360,Marcus Morris,PF,29,BOS,75,2091,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,53,8.7,19.4,0.447,3.4,9.0,0.375,5.3,10.5,0.508,3.4,4.0,0.844,1.8,8.8,10.6,2.5,1.0,0.6,2.1,4.2,24.1,110.0,109
361,Markieff Morris,PF,29,TOT,58,1270,11.7,0.521,0.419,0.19,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2,16,7.6,18.0,0.421,2.5,7.5,0.335,5.0,10.4,0.484,2.6,3.4,0.772,2.3,7.6,9.8,2.9,1.3,0.8,2.0,6.5,20.3,106.0,112
362,Monte Morris,PG,23,DEN,82,1970,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,6,8.6,17.5,0.493,2.3,5.7,0.414,6.3,11.8,0.531,1.6,2.0,0.802,0.9,4.0,4.8,7.4,1.8,0.1,1.3,2.5,21.2,124.0,111
363,Donatas Montejunas,PF,28,SAS,3,13,-0.5,0.436,0.0,0.333,16.9,8.3,12.6,11.9,0.0,6.5,30.4,33.5,-0.1,0.0,-0.1,-0.246,-19.4,-2.3,-21.7,-0.1,0,11.3,22.5,0.5,0.0,0.0,,11.3,22.5,0.5,0.0,7.5,0.0,7.5,3.8,11.3,3.8,0.0,3.8,11.3,22.5,22.5,72.0,111
364,Johnathan Motley,PF,23,LAC,22,156,18.9,0.563,0.041,0.548,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0.0,0,11.8,22.1,0.534,0.0,0.9,0.0,11.8,21.2,0.557,7.3,12.1,0.6,5.4,10.0,15.4,3.3,1.5,0.9,4.8,8.2,30.9,106.0,109
365,Emmanuel Mudiay,PG,22,NYK,59,1607,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0,42,9.9,22.2,0.446,2.1,6.3,0.329,7.8,15.9,0.492,4.3,5.6,0.774,1.0,4.9,5.9,6.8,1.3,0.6,4.2,3.1,26.2,102.0,116
366,Jamal Murray,PG,21,DEN,75,2447,16.0,0.538,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,74,10.3,23.5,0.437,3.1,8.3,0.367,7.2,15.2,0.476,3.8,4.5,0.848,1.3,5.1,6.4,7.3,1.3,0.5,3.2,3.1,27.4,110.0,111
367,Dzanan Musa,SG,19,BRK,9,39,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0.0,14.9,29.0,-0.2,0.0,-0.1,-0.152,-6.3,-0.9,-7.2,-0.1,0,11.0,26.8,0.409,1.2,12.2,0.1,9.8,14.6,0.667,0.0,2.4,0.0,1.2,4.9,6.1,2.4,2.4,0.0,4.9,1.2,23.2,75.0,110
368,Mike Muscala,PF,27,TOT,64,1306,10.8,0.564,0.709,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3,10,5.2,13.0,0.402,3.2,9.2,0.348,2.0,3.8,0.533,2.5,3.1,0.824,2.1,6.7,8.8,2.7,0.8,1.4,1.7,4.7,16.2,113.0,111
369,Sviatoslav Mykhailiuk,SF,21,TOT,42,440,6.0,0.447,0.636,0.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5.0,-0.3,0,4.9,14.8,0.329,3.1,9.4,0.326,1.8,5.4,0.333,1.3,2.1,0.6,1.0,2.9,3.8,3.9,1.5,0.1,2.2,2.7,14.1,92.0,113
370,Abdel Nader,SF,25,OKC,61,694,8.8,0.522,0.465,0.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,1,6.1,14.5,0.423,2.2,6.7,0.32,4.0,7.7,0.513,1.8,2.4,0.75,0.9,6.9,7.8,1.3,1.3,0.8,1.7,4.6,16.2,102.0,108
371,Larry Nance Jr.,C,26,CLE,67,1795,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1.0,1.4,2.4,2.0,30,6.9,13.3,0.52,0.9,2.7,0.337,6.0,10.5,0.567,2.7,3.7,0.716,4.6,10.6,15.3,5.9,2.8,1.1,2.7,5.3,17.3,120.0,112
372,Shabazz Napier,PG,27,BRK,56,983,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.9,0.6,1.5,0.9,2,8.2,21.1,0.389,3.7,11.0,0.333,4.5,10.0,0.449,5.6,6.7,0.833,0.9,4.0,4.8,6.9,2.0,0.8,3.2,3.2,25.6,109.0,110
373,Raul Neto,PG,26,UTA,37,474,13.5,0.558,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2,1,7.5,16.3,0.46,2.0,6.1,0.333,5.5,10.2,0.535,2.8,3.3,0.848,0.6,5.7,6.3,9.4,1.4,0.4,3.5,4.9,19.8,111.0,108
374,Georges Niang,PF,25,UTA,59,516,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.123,-0.2,0.2,0.0,0.3,0,8.0,16.8,0.475,4.0,9.7,0.41,4.0,7.0,0.566,1.9,2.2,0.833,1.0,7.0,8.1,3.2,0.9,0.6,2.1,5.3,21.8,115.0,108
375,Joakim Noah,C,33,MEM,42,693,18.6,0.571,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,0.15,-0.3,2.4,2.1,0.7,1,7.9,15.3,0.516,0.0,0.1,0.0,7.9,15.2,0.519,5.6,7.8,0.716,4.2,12.9,17.1,6.4,1.4,2.2,3.6,6.9,21.4,113.0,105
376,Nerlens Noel,C,24,OKC,77,1055,19.3,0.608,0.0,0.286,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,2,7.2,12.2,0.587,0.0,0.0,,7.2,12.2,0.587,2.4,3.5,0.684,5.6,8.8,14.4,2.0,2.9,4.2,2.1,7.3,16.7,122.0,99
377,Dirk Nowitzki,PF,40,DAL,51,795,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,20,8.2,22.9,0.359,3.9,12.5,0.312,4.3,10.4,0.415,2.4,3.1,0.78,0.3,9.3,9.6,2.1,0.5,1.1,1.1,4.6,22.8,96.0,111
378,Frank Ntilikina,PG,20,NYK,43,904,6.0,0.417,0.408,0.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6.0,-0.9,16,5.1,15.0,0.337,1.8,6.1,0.287,3.3,8.9,0.371,1.2,1.6,0.767,0.6,4.0,4.6,6.5,1.6,0.7,3.0,5.5,13.1,88.0,115
379,James Nunnally,SF,28,TOT,15,102,7.3,0.503,0.735,0.118,0.0,5.3,2.6,9.5,0.5,0.0,2.7,15.3,0.1,0.0,0.1,0.035,-1.9,-2.9,-4.8,-0.1,0,5.7,16.1,0.353,3.8,11.8,0.32,1.9,4.3,0.444,1.9,1.9,1.0,0.0,2.4,2.4,3.3,0.5,0.0,0.5,4.7,17.1,110.0,119
380,Jusuf Nurkic,C,24,POR,72,1974,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8,72,10.3,20.3,0.508,0.1,0.7,0.103,10.2,19.6,0.523,6.9,9.0,0.773,6.0,12.4,18.4,5.7,1.7,2.5,4.1,6.1,27.6,116.0,105
381,David Nwaba,SG,26,CLE,51,984,12.5,0.558,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0.0,14,6.4,13.2,0.481,1.2,3.8,0.32,5.1,9.4,0.545,2.9,4.3,0.682,2.1,6.2,8.2,2.7,1.8,0.9,1.5,5.4,16.9,115.0,116
382,Royce O'Neale,SF,25,UTA,82,1671,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6,16,4.7,9.8,0.475,1.9,5.0,0.386,2.7,4.8,0.569,0.9,1.2,0.762,0.6,7.5,8.2,3.6,1.5,0.7,2.0,4.9,12.2,108.0,106
383,Kyle O'Quinn,C,28,IND,45,371,16.8,0.537,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2,3,9.1,17.9,0.507,0.1,1.6,0.083,9.0,16.3,0.548,2.2,2.8,0.81,3.8,11.9,15.7,7.4,1.2,3.3,4.1,9.0,20.6,106.0,102
384,Semi Ojeleye,PF,24,BOS,56,594,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.8,-1.2,-4.0,-0.3,3,5.4,12.8,0.424,2.3,7.2,0.315,3.2,5.6,0.565,1.9,3.2,0.615,1.9,5.0,7.0,1.9,0.8,0.3,1.5,3.5,15.1,106.0,112
385,Jahlil Okafor,C,23,NOP,59,935,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1,24,10.5,18.0,0.586,0.0,0.2,0.2,10.5,17.7,0.591,2.9,4.4,0.663,4.1,9.7,13.8,2.0,0.7,2.0,2.6,4.8,24.1,115.0,112
386,Elie Okobo,PG,21,PHO,53,958,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,16,5.7,14.5,0.393,1.9,6.6,0.295,3.7,7.9,0.475,1.8,2.3,0.787,0.6,4.3,4.9,6.3,1.6,0.3,3.4,5.4,15.2,94.0,117
387,Josh Okogie,SG,20,MIN,74,1757,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5,52,5.3,13.9,0.386,1.6,5.9,0.279,3.7,8.0,0.464,3.2,4.4,0.728,1.1,4.8,5.9,2.5,2.4,0.9,1.7,4.5,15.5,101.0,113
388,Victor Oladipo,SG,26,IND,36,1147,17.6,0.519,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.097,1.8,1.2,2.9,1.4,36,10.6,25.1,0.423,3.2,9.2,0.343,7.5,15.9,0.47,4.4,6.0,0.73,0.9,7.7,8.6,7.9,2.6,0.5,3.5,3.1,28.8,104.0,105
389,Kelly Olynyk,PF,27,MIA,79,1812,14.4,0.61,0.566,0.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2,36,7.0,15.2,0.463,3.0,8.6,0.354,4.0,6.6,0.604,4.1,5.0,0.822,1.9,8.2,10.1,3.8,1.4,1.0,3.1,4.9,21.2,114.0,108
390,Cedi Osman,SF,23,CLE,76,2444,11.5,0.536,0.443,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,75,7.3,17.2,0.427,2.6,7.6,0.348,4.7,9.6,0.489,2.9,3.7,0.779,0.9,6.3,7.3,4.0,1.2,0.2,2.3,4.0,20.1,106.0,118
391,Kelly Oubre Jr.,SF,23,TOT,69,1935,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4,19,9.2,20.7,0.445,2.7,8.3,0.32,6.6,12.4,0.53,4.6,6.0,0.775,1.7,6.2,8.0,2.1,2.1,1.5,2.5,4.5,25.8,105.0,113
392,Zaza Pachulia,C,34,DET,68,878,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,3,4.8,10.8,0.44,0.0,0.2,0.0,4.8,10.6,0.45,5.4,7.0,0.782,5.6,9.3,14.9,5.1,1.7,1.0,3.2,8.5,15.0,114.0,107
393,Jabari Parker,PF,23,TOT,64,1724,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2,17,10.3,20.9,0.493,1.7,5.4,0.313,8.6,15.4,0.556,3.7,5.1,0.712,2.2,9.5,11.7,4.2,1.3,0.8,4.2,4.0,25.9,102.0,113
394,Tony Parker,PG,36,CHO,56,1003,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044,-0.3,-2.3,-2.6,-0.1,0,10.3,22.4,0.46,0.6,2.5,0.255,9.7,20.0,0.485,4.4,6.0,0.734,0.7,3.3,4.0,10.0,1.0,0.3,3.6,2.6,25.7,106.0,117
395,Chandler Parsons,SF,30,MEM,25,496,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.9,-0.5,-4.4,-0.3,3,6.8,18.2,0.374,2.9,9.4,0.309,3.9,8.8,0.443,2.2,2.5,0.88,0.4,6.6,7.0,4.3,1.9,0.5,3.2,4.5,18.7,91.0,109
396,Patrick Patterson,PF,29,OKC,63,861,8.1,0.493,0.626,0.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1,5,4.4,11.9,0.374,2.5,7.4,0.336,2.0,4.4,0.439,1.0,1.6,0.633,2.3,5.7,8.0,1.7,0.9,0.7,1.2,2.5,12.4,106.0,110
397,Justin Patton,C,21,PHI,3,21,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,0.079,-5.2,3.2,-2.0,0.0,0,4.5,15.7,0.286,0.0,4.5,0.0,4.5,11.2,0.4,2.2,4.5,0.5,4.5,9.0,13.5,6.7,4.5,0.0,0.0,11.2,11.2,99.0,103
398,Chris Paul,PG,33,HOU,58,1857,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,58,8.0,19.0,0.419,3.4,9.4,0.358,4.6,9.6,0.479,4.6,5.4,0.862,1.0,6.0,7.0,12.5,3.0,0.5,4.0,3.9,23.9,118.0,109
399,Cameron Payne,PG,24,TOT,40,712,11.5,0.519,0.377,0.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3.0,-0.2,13,6.6,15.3,0.43,1.7,5.8,0.298,4.9,9.5,0.511,2.3,2.8,0.805,0.9,4.0,4.9,7.3,1.9,0.6,3.1,4.4,17.1,103.0,115
400,Elfrid Payton,PG,24,NOP,42,1250,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,42,6.7,15.3,0.434,1.2,3.9,0.314,5.4,11.4,0.476,2.0,2.8,0.743,1.8,6.4,8.2,11.9,1.6,0.6,4.2,3.0,16.6,106.0,113
401,Gary Payton II,PG,26,WAS,3,16,36.9,0.688,0.25,0.0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0.0,0.1,0.358,8.3,10.6,18.9,0.1,0,14.8,23.7,0.625,3.0,5.9,0.5,11.8,17.8,0.667,0.0,0.0,,3.0,3.0,5.9,11.8,8.9,3.0,3.0,5.9,32.6,135.0,97
402,Theo Pinson,SG,23,BRK,18,211,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1,0,5.6,16.5,0.342,2.7,10.4,0.261,2.9,6.1,0.481,4.3,5.0,0.864,0.9,7.2,8.1,4.7,1.4,0.0,4.1,3.4,18.3,94.0,111
403,Mason Plumlee,C,28,DEN,82,1731,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,17,7.4,12.5,0.593,0.1,0.3,0.2,7.4,12.3,0.602,3.1,5.6,0.561,4.7,10.2,14.9,6.9,1.9,2.2,3.6,7.2,18.1,117.0,105
404,Miles Plumlee,C,30,ATL,18,173,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,0.145,1.6,0.0,1.6,0.2,0,8.5,12.8,0.667,0.0,0.0,,8.5,12.8,0.667,4.3,8.0,0.533,4.3,6.1,10.4,4.5,1.6,1.1,2.7,3.7,21.4,125.0,114
405,Jakob Poeltl,C,23,SAS,77,1273,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2.0,1.3,24,7.2,11.1,0.645,0.0,0.0,,7.2,11.1,0.645,1.9,3.5,0.533,6.8,8.9,15.7,3.6,1.1,2.6,1.8,4.8,16.2,133.0,108
406,Quincy Pondexter,SF,30,SAS,53,292,13.2,0.641,0.31,0.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,0,4.9,9.7,0.5,1.0,3.0,0.333,3.8,6.7,0.575,5.7,7.0,0.81,1.3,6.4,7.7,4.0,1.8,0.2,2.2,4.0,16.4,123.0,111
407,Otto Porter,SF,25,TOT,56,1683,15.9,0.569,0.398,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2,43,8.5,18.2,0.465,2.9,7.3,0.406,5.5,11.0,0.504,2.2,2.7,0.813,1.5,7.4,8.9,3.4,2.3,0.9,1.8,3.1,22.1,111.0,112
408,Bobby Portis,PF,23,TOT,50,1299,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,28,10.3,23.1,0.444,2.8,7.0,0.393,7.5,16.1,0.467,2.8,3.6,0.794,4.0,10.8,14.8,2.7,1.3,0.7,2.7,5.3,26.1,104.0,112
409,Dwight Powell,C,27,DAL,77,1662,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1,22,8.5,14.2,0.597,1.1,3.7,0.307,7.3,10.5,0.699,5.7,7.4,0.772,4.1,7.9,12.0,3.3,1.3,1.5,2.0,5.9,23.8,135.0,110
410,Norman Powell,SG,25,TOR,60,1126,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,3,8.2,17.0,0.483,2.9,7.2,0.4,5.3,9.8,0.543,2.6,3.2,0.827,0.7,5.2,5.9,3.9,1.7,0.6,2.8,4.1,22.0,110.0,109
411,Alex Poythress,PF,25,ATL,21,305,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-2.5,-1.0,-3.5,-0.1,1,6.1,12.3,0.494,1.4,3.5,0.391,4.7,8.8,0.534,2.7,4.4,0.621,4.4,7.1,11.5,2.6,0.6,1.5,2.0,7.1,16.2,117.0,115
412,Zhou Qi,PF,23,HOU,1,1,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,1.261,40.1,11.9,52.0,0.0,0,49.1,49.1,1.0,0.0,0.0,,49.1,49.1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,200.0,120
